File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CompilerOptions,setCodingConvention(CodingConvention),1295,1297,0.0007065845397334666
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257,0.0007063420495810788
com.google.javascript.jscomp.MaybeReachingVariableUse,"getUses(String,Node)",280,295,0.0007062080592932452
com.google.javascript.jscomp.Compiler,getCodingConvention(),1991,1996,0.000706034731488796
com.google.javascript.jscomp.CompilerOptions,enableRuntimeTypeCheck(String),1276,1285,0.0007059917803577903
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257,0.0007058538002052916
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),980,992,0.0007058000357846601
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.0007057115938976519
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180,0.0007056740229472258
com.google.javascript.jscomp.ProcessDefines,"overrideDefines(Map<String,DefineInfo>)",123,151,0.0007054960724261472
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.0007053310904648875
com.google.javascript.rhino.jstype.NamedType,isEquivalentTo(JSType),175,197,0.0007052063063902128
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),542,549,0.000705141476444039
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1805,1807,0.0007048520808559843
com.google.javascript.jscomp.SourceFile,setCode(String),147,149,0.0007048263467567652
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90,0.0007047487855604407
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2863,2873,0.0007047487855604407
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.0007047096635691673
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowInequality(JSType),994,1019,0.0007046249347705648
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),543,559,0.000704618902037423
com.google.javascript.jscomp.JSError,hashCode(),270,280,0.0007045327642168685
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1531,1533,0.0007042883058609243
com.google.javascript.jscomp.CompilerOptions,setRemoveDeadCode(boolean),1599,1601,0.0007042883058609243
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),308,334,0.0007042550685478737
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2189,2204,0.0007041520137389251
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictName(FlowScope,Node,JSType,JSType)",376,400,0.0007041252526367864
com.google.javascript.jscomp.JSModule,getPathRelativeToClosureBase(),87,90,0.0007040875408054561
com.google.javascript.jscomp.CompilerOptions,setCrossModuleCodeMotion(boolean),1567,1569,0.0007038653382210143
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),567,579,0.0007037606101860554
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.0007037002343645466
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341,0.0007036489213644616
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",362,380,0.0007035693675430313
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),712,726,0.0007035195731163072
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1604,1618,0.0007034488225222575
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473,0.0007033449893341557
com.google.javascript.rhino.IR,script(List<Node>),139,146,0.0007033310778319965
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),728,745,0.0007030268073769651
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.0007028113186654849
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.0007027897277740423
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.000702351388472637
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1559,1561,0.0007022459069175536
com.google.javascript.jscomp.CodingConventions,getDefault(),40,43,0.0007019935237420015
com.google.javascript.jscomp.CompilerOptions,getCodingConvention(),1299,1301,0.0007019935237420015
com.google.javascript.rhino.ScriptRuntime,"escapeString(String,char)",243,308,0.0007019909351864294
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",841,951,0.0007019741405633014
com.google.javascript.rhino.jstype.JSType,toString(),1209,1216,0.0007019337672167542
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1563,1565,0.0007018371413975797
com.google.javascript.jscomp.AstValidator,validateNumber(Node),647,656,0.0007016859169070308
com.google.javascript.rhino.jstype.FunctionType,hashCode(),853,856,0.0007016050208345686
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),497,504,0.0007015628961098642
com.google.javascript.jscomp.SourceFile,getCode(),127,133,0.0007014767974708133
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71,0.00070145501822107
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",163,248,0.0007014356784365373
com.google.javascript.rhino.JSDocInfo,getVisibility(),935,942,0.0007012222170122849
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140,0.0007012222170122849
com.google.javascript.jscomp.AstValidator,validateString(Node),636,645,0.0007011709426123631
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),729,740,0.0007011709426123631
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.0007004351662708154
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.0007003860361686199
com.google.javascript.jscomp.VarCheck,"process(Node,Node)",93,107,0.0007001634161696204
com.google.javascript.jscomp.DataFlowAnalysis,analyze(),173,181,0.0006998753156208174
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.000699865323860939
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1507,1513,0.0006993650153287139
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.000699154712563725
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1364,1372,0.0006990976788495953
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1393,1401,0.0006988549492047578
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.0006986919787964887
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819,0.0006985776393810064
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132,0.0006985267782567989
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.0006984638249767881
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506,0.0006983934576389901
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),720,736,0.0006983505350212583
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.0006983059036778289
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710,0.0006982377689545712
com.google.javascript.rhino.ScriptRuntime,"getMessage(String,Object[])",379,404,0.0006981131419084019
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540,0.0006980052194560897
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.0006979025664674589
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.000697681645450421
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972,0.000697681645450421
com.google.javascript.jscomp.MarkNoSideEffectCalls,"process(Node,Node)",57,71,0.000697496394525082
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.0006974627229125252
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",643,721,0.0006972984243884676
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",219,228,0.0006970029916389564
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1070,1194,0.0006968978033160302
com.google.javascript.jscomp.MarkNoSideEffectCalls,MarkNoSideEffectCalls(AbstractCompiler),52,55,0.0006968610191843789
com.google.javascript.rhino.jstype.NamedType,hashCode(),199,202,0.0006967954866597262
com.google.javascript.rhino.InputId,hashCode(),59,62,0.0006967954866597262
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64,0.0006967954866597262
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122,0.0006967954866597262
com.google.javascript.jscomp.UseSite,hashCode(),41,44,0.0006967954866597262
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145,0.0006967954866597262
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),251,254,0.0006966370793659291
com.google.javascript.rhino.jstype.JSType,hashCode(),482,485,0.0006966370793659291
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126,0.0006966370793659291
com.google.javascript.jscomp.CompilerInput,getCode(),314,316,0.0006966370793659291
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900,0.0006966065255911255
com.google.javascript.rhino.jstype.JSType,isObject(),385,391,0.0006961681432780837
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.0006961532707846553
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.0006958606523283799
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,893,0.0006957803028504032
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58,0.0006957100886228072
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),402,405,0.0006957084124411118
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1969,1972,0.0006957084124411118
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1974,1977,0.0006957084124411118
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1191,1197,0.0006955571802969198
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394,0.0006953779354589035
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2476,2502,0.0006953779354589035
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.0006953580289989552
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65,0.0006952576381337118
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1023,1030,0.000695129646798224
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),492,505,0.0006951093223546103
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98,0.0006948607252023369
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.0006946700816795228
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975,0.0006946700816795228
com.google.javascript.jscomp.LoggerErrorManager,printSummary(),61,74,0.0006946553016046655
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.0006943819211014865
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.0006942392024710894
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152,0.0006940973978650186
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.0006940973978650186
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442,0.0006940973978650186
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.0006939564793534345
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.0006939564793534345
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.000693859329192451
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.0006938164516649175
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),595,609,0.0006938164516649175
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983,0.0006938164516649175
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),386,402,0.0006938140748658701
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),768,779,0.0006935936696297383
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.0006935390136346822
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),527,541,0.0006935390136346822
com.google.javascript.rhino.Node,addSuppression(String),1953,1962,0.0006935390136346822
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390,0.0006934015920870887
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490,0.0006932650300457363
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1301,1335,0.0006931750882811278
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheck(boolean),1753,1755,0.0006929556813013006
com.google.javascript.jscomp.Compiler,acceptEcmaScript5(),2003,2011,0.000692839903682792
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.0006927271300254244
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.0006923940664738579
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",373,387,0.0006921575386798187
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),357,371,0.0006920730363701652
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.0006916978600530932
com.google.javascript.jscomp.Compiler,getParserConfig(),2022,2047,0.0006916696554070814
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",661,685,0.0006915999909865474
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1526,1594,0.0006915759163090571
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1000,1005,0.0006915357217250961
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",307,338,0.0006911089283879609
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),211,217,0.0006910490088060679
com.google.javascript.jscomp.CompilerOptions,setClosurePass(boolean),1781,1783,0.0006906561746747834
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",368,384,0.0006906264926199582
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1117,1128,0.000690595717226446
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174,0.0006899139829113505
com.google.javascript.jscomp.CompilerOptions,setDevMode(DevMode),1519,1521,0.0006895810953550005
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2108,2114,0.0006895508736849781
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58,0.0006890817438126676
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",734,757,0.0006888547026621248
com.google.javascript.rhino.Node,isLocalResultCall(),2116,2123,0.0006885872605190924
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75,0.000688536593581318
com.google.javascript.jscomp.CompilerOptions,setIdeMode(boolean),1503,1505,0.0006883048636872333
com.google.javascript.jscomp.ProcessTweaks,"ProcessTweaks(AbstractCompiler,boolean,Map<String,Node>)",194,201,0.0006882195732141005
