File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469,0.0007112123727712284
com.google.javascript.jscomp.AstValidator,validateTry(Node),508,534,0.0007111630663778578
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),550,555,0.0007111623359823196
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),300,304,0.0007111623359823196
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",902,926,0.0007111006117602025
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",311,339,0.0007110616554173023
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),733,750,0.0007109364443520839
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",56,58,0.0007109149197466164
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59,0.000710688632400367
com.google.javascript.rhino.jstype.IndexedType,"IndexedType(JSTypeRegistry,ObjectType,JSType)",54,58,0.000710688632400367
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.0007106426730664377
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1439,1445,0.000710595235308334
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),390,408,0.0007105416726590084
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",333,354,0.0007105262033137059
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),525,535,0.0007104851518569192
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257,0.000710470956740542
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155,0.0007103396628245003
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),331,342,0.0007101347702752547
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),150,166,0.0007101012324042669
com.google.javascript.rhino.jstype.JSType,matchConstraint(JSType),1491,1498,0.000710015219671618
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1066,1073,0.0007097345225567565
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),694,717,0.0007092496634294347
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",678,695,0.0007092345024517317
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1409,1418,0.0007091586221338432
com.google.javascript.jscomp.Scope,getVarCount(),592,597,0.0007088633375696603
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),717,731,0.0007084788269645615
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141,0.0007084769000135483
com.google.javascript.jscomp.Scope,getVars(),563,568,0.0007084769000135483
com.google.javascript.jscomp.Scope,getVarIterable(),570,575,0.0007084769000135483
com.google.javascript.jscomp.Compiler,getPropertyMap(),2214,2216,0.0007084769000135483
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),508,518,0.000708442940170454
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),816,827,0.000708442940170454
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",341,433,0.000708416324058634
com.google.javascript.rhino.jstype.ObjectType,isNativeObjectType(),545,548,0.0007083738822365204
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),510,514,0.0007081265754380929
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),234,240,0.0007080041524061529
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),138,142,0.0007078825343063159
com.google.javascript.rhino.jstype.UnionType,isObject(),376,384,0.0007078825343063159
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74,0.0007078166677952052
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1454,1465,0.0007077623294901891
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean,ImmutableList<JSType>)",60,67,0.0007077429607186779
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),132,136,0.0007076416852714216
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),144,148,0.0007076416852714216
com.google.javascript.rhino.jstype.JSType,isInstanceType(),596,602,0.0007075224392705671
com.google.javascript.jscomp.Scope,getVar(String),525,537,0.0007073636697557498
com.google.javascript.rhino.jstype.UnionType,meet(JSType),302,327,0.0007073459023707856
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.0007073342695627878
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1199,1219,0.0007073331122654943
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),979,993,0.0007072854009095506
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",302,310,0.0007072012763830312
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",298,328,0.0007071821125284805
com.google.javascript.rhino.ScriptRuntime,"getMessage1(String,Object)",370,373,0.000707169338276373
com.google.javascript.rhino.Node,getProp(int),800,806,0.0007070531595773468
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),666,671,0.0007070531595773468
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631,0.0007070347204386024
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561,0.0007070071960695359
com.google.javascript.rhino.jstype.JSType,isString(),229,236,0.0007069377284283098
com.google.javascript.rhino.jstype.JSType,isNumber(),238,245,0.0007069377284283098
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",612,636,0.0007068962206692357
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105,0.0007068375090945863
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619,0.0007068315735536028
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",850,852,0.0007068230309550987
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),167,178,0.0007063715025467218
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),722,727,0.0007062604003353525
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116,0.0007062604003353525
com.google.javascript.jscomp.CheckGlobalNames,"reportRefToUndefinedName(Name,Ref)",217,227,0.000705964797763308
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1051,1057,0.0007056866282024895
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.0007056381477074424
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),915,936,0.0007050394565626596
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),129,148,0.0007049798326997354
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469,0.000704687471593538
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87,0.0007046380008345472
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1869,1871,0.0007045299860282012
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1873,1875,0.0007045299860282012
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",398,402,0.000704388834729487
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),1032,1046,0.0007043739486252401
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),578,584,0.0007041970888459317
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.0007040944779728358
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),570,576,0.0007040331234230155
com.google.javascript.jscomp.parsing.ParserRunner,"parse(StaticSourceFile,String,Config,ErrorReporter,Logger)",95,147,0.0007040143526551283
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),160,190,0.0007039819364542833
com.google.javascript.jscomp.Normalize,"Normalize(AbstractCompiler,boolean)",79,85,0.0007039244693971247
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),193,202,0.000703587141303635
com.google.javascript.jscomp.GlobalVarReferenceMap,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",89,119,0.0007031810716706391
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",294,311,0.0007031808627752505
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1241,1267,0.0007030957394266669
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),575,582,0.0007030824844455685
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",545,563,0.0007030603077693546
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.0007030276612275545
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671,0.0007028595120682712
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1440,1448,0.0007027777008517754
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.0007027473437808249
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",180,212,0.0007025920748116416
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.0007025180686524259
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190,0.0007021247942067658
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.0007019971115634848
com.google.javascript.jscomp.CompilerOptions,setSaveDataStructures(boolean),1547,1553,0.0007019378016619212
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),907,953,0.0007018331247608248
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),236,240,0.0007018201838188845
com.google.javascript.rhino.Node,children(),1213,1228,0.0007016146263040361
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3021,3048,0.0007015988483605115
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1243,1248,0.0007015097968670297
com.google.javascript.jscomp.CompilerOptions,setErrorHandler(ErrorHandler),1483,1497,0.0007012136346738216
com.google.javascript.jscomp.ProcessTweaks,replaceGetCompilerOverridesCalls(List<TweakFunctionCall>),220,232,0.000701126467328621
com.google.javascript.jscomp.CheckGlobalNames,"validateName(Name,boolean)",147,195,0.000700939950543904
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343,0.0007007969671596436
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),579,644,0.0007004340437362993
com.google.javascript.rhino.jstype.ObjectType,isObject(),523,526,0.0007003228329073689
com.google.javascript.rhino.jstype.JSType,isNoObjectType(),194,196,0.0007003228329073689
com.google.javascript.rhino.jstype.JSType,isTheObjectType(),221,223,0.0007003228329073689
com.google.javascript.rhino.jstype.JSType,isBooleanObjectType(),251,253,0.0007003228329073689
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),643,676,0.0007002706965893598
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",260,300,0.0007002102772997683
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.0007001790384022675
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),204,206,0.0007001707157329401
com.google.javascript.rhino.jstype.JSType,isStringObjectType(),217,219,0.0007001707157329401
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71,0.0007001707157329401
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91,0.0007001707157329401
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78,0.0007001501028287793
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96,0.000700020170771012
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101,0.000700020170771012
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),344,347,0.000700020170771012
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111,0.000700020170771012
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75,0.000700020170771012
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82,0.000700020170771012
com.google.javascript.jscomp.GlobalVarReferenceMap,removeScriptReferences(InputId),121,139,0.0006999255847985331
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138,0.0006998711872641839
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71,0.0006998711872641839
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96,0.0006998711872641839
com.google.javascript.rhino.Node,isObjectLit(),2305,2307,0.0006998711872641839
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653,0.0006998428954918882
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),136,140,0.0006997237303790825
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),101,104,0.0006995777789479281
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),466,469,0.0006995777789479281
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),169,172,0.0006995777789479281
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),174,177,0.0006995777789479281
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),79,82,0.0006995777789479281
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148,0.0006995606613323115
com.google.javascript.rhino.jstype.JSType,hasProperty(String),181,184,0.0006994333163914153
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),413,416,0.0006994333163914153
com.google.javascript.rhino.jstype.JSType,isNominalType(),564,570,0.0006992903121410399
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94,0.0006992903121410399
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99,0.0006992903121410399
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93,0.0006992903121410399
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),126,130,0.0006992903121410399
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),150,154,0.0006992903121410399
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88,0.0006992903121410399
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),434,439,0.0006991487467496606
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118,0.0006991487467496606
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),156,160,0.0006991487467496606
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),180,183,0.0006991487467496606
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),185,188,0.0006991487467496606
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103,0.0006991487467496606
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155,0.0006991487467496606
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",474,506,0.0006991088305671538
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138,0.0006990474670084373
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),520,523,0.0006990086018358584
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),565,568,0.0006990086018358584
