File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66,0.0005718580643634568
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72,0.0005718580643634568
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSTypeNative)",649,652,0.0005718580643634568
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",396,400,0.0005718164707943476
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),712,718,0.0005718164707943476
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),626,631,0.0005718164707943476
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",409,412,0.0005718164707943476
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131,0.0005718106864962273
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160,0.0005718106864962273
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132,0.0005718106864962273
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81,0.0005718106864962273
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1795,1797,0.0005718106864962273
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.0005717465837749117
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.0005717465837749117
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),196,204,0.0005717465837749117
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1193,1199,0.0005717465837749117
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),738,744,0.0005717340449380281
com.google.javascript.jscomp.TypeValidator,"mismatch(NodeTraversal,Node,String,JSType,JSType)",641,647,0.0005717340449380281
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59,0.0005716932068541494
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyType(String),323,328,0.0005716932068541494
com.google.javascript.rhino.jstype.UnionType,autobox(),209,216,0.0005716932068541494
com.google.javascript.rhino.jstype.IndexedType,"IndexedType(JSTypeRegistry,ObjectType,JSType)",54,58,0.0005716932068541494
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),74,79,0.0005716932068541494
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763,0.000571683085685038
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73,0.0005716526156093967
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72,0.0005716526156093967
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67,0.0005716526156093967
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1494,1500,0.0005716526156093967
com.google.javascript.jscomp.PeepholeFoldConstants,"areStringsEqual(String,String)",1152,1162,0.0005716526156093967
com.google.javascript.jscomp.JSModule,clearAsts(),241,249,0.00057162018308701
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118,0.00057162018308701
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.0005716132756042492
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250,0.0005716122708404896
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),227,239,0.0005716122708404896
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),277,286,0.0005716122708404896
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2273,2280,0.0005716122708404896
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),746,758,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),760,772,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),774,786,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),788,800,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),821,833,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),835,847,0.0005715721664058382
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),849,861,0.0005715721664058382
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162,0.0005715578704665492
com.google.javascript.rhino.jstype.ArrowType,hasTemplatedParameterType(),298,309,0.0005715323045952393
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.0005715323045952393
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",695,701,0.0005715323045952393
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),942,974,0.0005714982855042149
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",414,434,0.0005714982855042149
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",436,457,0.0005714982855042149
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.0005714961350972163
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",514,518,0.0005714961350972163
com.google.javascript.jscomp.RhinoErrorReporter,"warningAtLine(String,String,int,int)",103,107,0.0005714961350972163
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.0005714961350972163
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",313,365,0.0005714616505662404
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",238,250,0.0005714532915260268
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.0005714532915260268
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931,0.0005714349724519487
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2140,2146,0.0005714349724519487
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),863,875,0.0005714141381133726
com.google.javascript.jscomp.MaybeReachingVariableUse,"removeFromUseIfLocal(String,ReachingUses)",254,267,0.0005714141381133726
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350,0.0005713936802276105
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),274,285,0.0005713752162754851
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.0005713752162754851
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.0005713752162754851
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1281,1292,0.0005713752162754851
com.google.javascript.jscomp.LiveVariablesAnalysis,"addToSetIfLocal(Node,BitSet)",277,287,0.0005713752162754851
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",326,334,0.0005713365234963982
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",165,170,0.0005713143270609424
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.0005713143270609424
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.0005713143270609424
com.google.javascript.rhino.jstype.UnionType,isEquivalentTo(JSType),309,332,0.0005712980589460418
com.google.javascript.jscomp.MaybeReachingVariableUse,"addToUseIfLocal(String,Node,ReachingUses)",239,252,0.0005712980589460418
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386,0.0005712907188945955
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),440,449,0.0005712598210739908
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),877,890,0.0005712598210739908
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.0005712218071291278
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",779,798,0.0005712218071291278
com.google.javascript.jscomp.DiagnosticGroups,"setWarningLevel(CompilerOptions,String,CheckLevel)",228,236,0.000571195875189543
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819,0.000571184014843464
com.google.javascript.jscomp.LiveVariablesAnalysis,markAllParametersEscaped(),289,298,0.000571184014843464
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.0005711464433932403
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105,0.0005711374518382003
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1180,1189,0.0005711090902733916
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),720,736,0.0005711090902733916
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.0005710895708085592
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),156,165,0.0005710795569434638
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.0005710760052096333
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187,0.0005710760052096333
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1417,1429,0.0005710350282942106
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.0005710221800397401
com.google.javascript.jscomp.ControlStructureCheck,check(Node),49,71,0.0005709983168376188
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235,0.0005709618158730585
com.google.javascript.rhino.jstype.JSType,getTypesUnderShallowEquality(JSType),976,988,0.0005709618158730585
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.0005709618158730585
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",186,195,0.0005709618158730585
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132,0.0005709485043880153
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1164,1184,0.0005709089544971334
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",367,387,0.0005708945468938249
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",389,400,0.0005708894416819319
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleTypedefDefinition(NodeTraversal,Node,Node)",334,350,0.0005708894416819319
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),993,996,0.0005708857028272001
com.google.javascript.rhino.jstype.FunctionType,getSource(),1032,1037,0.0005708857028272001
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1260,1265,0.0005708235197386227
com.google.javascript.rhino.jstype.FunctionType,"appendOptionalArgString(StringBuilder,JSType,boolean)",933,942,0.0005708178872130056
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",402,412,0.0005708178872130056
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1092,1101,0.0005707977236435254
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1338,1347,0.0005707977236435254
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),335,341,0.0005707619469705359
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),134,138,0.0005707619469705359
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType,boolean)",921,931,0.0005707471404675035
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649,0.0005707471404675035
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.0005707428403740466
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplit(String,String,int)",697,742,0.0005707053702611681
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),858,860,0.0005707009761438361
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),463,479,0.0005706771868292088
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),481,497,0.0005706771868292088
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),373,377,0.0005706405981724265
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),167,171,0.0005706405981724265
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,889,0.0005706080148239671
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),499,515,0.0005706080148239671
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176,0.0005706080148239671
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1191,1202,0.0005705396103603287
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1201,1221,0.0005705280346125473
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsStringArray(String),222,260,0.0005705217854275772
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.000570475482999228
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),211,221,0.0005704629336009298
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",170,180,0.0005704233831455125
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671,0.0005704050533170826
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1214,1220,0.0005704048424392319
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2105,2111,0.0005702338432764415
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1479,1485,0.0005702338432764415
com.google.javascript.jscomp.StrictModeCheck,"checkDelete(NodeTraversal,Node)",166,174,0.000570177911295584
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2476,2502,0.0005701446087627094
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldVisit(Node),156,165,0.0005701224998034965
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),483,497,0.0005701198947162394
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),66,78,0.0005701198947162394
com.google.javascript.rhino.Node,isOptionalArg(),1910,1917,0.000570067601265895
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",489,506,0.0005700185380551006
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",814,819,0.0005700132100723487
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617,0.0005699707416557857
com.google.javascript.rhino.Node,isLocalResultCall(),2113,2120,0.0005699593177502013
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270,0.0005699593177502013
com.google.javascript.jscomp.CheckAccessControls,exitScope(NodeTraversal),149,163,0.0005699593177502013
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469,0.0005698951186625217
com.google.javascript.jscomp.CheckAccessControls,enterScope(NodeTraversal),133,147,0.0005698530068794943
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.0005697742660054935
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.0005696971174588605
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",706,733,0.0005696464394425681
