File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.parsing.NullErrorReporter,forNewRhino(),41,44,0.0002316087840258754
com.google.javascript.jscomp.PeepholeOptimizationsPass,"PeepholeOptimizationsPass(AbstractCompiler,AbstractPeepholeOptimization)",89,97,0.00023051770541165345
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1452,1569,0.00023042129771586015
com.google.javascript.jscomp.AbstractCommandLineRunner,"processResults(Result,List<JSModule>,B)",753,878,0.0002301851701338345
com.google.javascript.jscomp.Compiler,compileInternal(),664,709,0.00022953048261960485
com.google.javascript.jscomp.SanityCheck,"sanityCheckNormalization(Node,Node)",108,134,0.0002277387577204071
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",527,556,0.00022770915360621256
com.google.javascript.jscomp.ExpandJqueryAliases,ExpandJqueryAliases(AbstractCompiler),75,89,0.00022766189292231827
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,allPathsReturn(Node),266,285,0.00022712623461763824
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1052,1082,0.00022668854174691977
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(Iterable<T>),103,144,0.00022590505097230386
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),111,115,0.00022573159541042242
com.google.javascript.jscomp.ControlFlowAnalysis,"ControlFlowAnalysis(AbstractCompiler,boolean,boolean)",128,142,0.0002250608483046424
com.google.javascript.jscomp.jsonml.SecureCompiler,getSecureCompilerOptions(),122,146,0.0002248536604384394
com.google.javascript.jscomp.AbstractCommandLineRunner,run(),337,379,0.00022448541591433166
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createNamespaceLiteral(),991,1001,0.00022411199678528854
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",123,131,0.00022389795556673812
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2186,2197,0.00022357599587686285
com.google.javascript.jscomp.ClosureCodeRemoval,"process(Node,Node)",196,228,0.00022318444619047752
com.google.javascript.jscomp.TightenTypes.FunctionCall,getAssignments(ConcreteScope),507,547,0.00022315901577175975
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181,0.00022302692019834545
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",800,817,0.00022301966971102711
com.google.javascript.jscomp.NameReferenceGraphConstruction,"process(Node,Node)",75,100,0.0002229925856168556
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2226,2241,0.00022244414192321447
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2174,2184,0.00022204417366526838
com.google.javascript.jscomp.RescopeGlobalSymbols,"process(Node,Node)",79,101,0.0002219783806237681
com.google.javascript.jscomp.LiveVariablesAnalysis,"LiveVariablesAnalysis(ControlFlowGraph<Node>,Scope,AbstractCompiler)",121,127,0.00022193638184821594
com.google.javascript.jscomp.Normalize,"process(Node,Node)",120,159,0.0002218857639327091
com.google.javascript.jscomp.ProcessClosurePrimitives,"visit(NodeTraversal,Node,Node)",175,266,0.00022185946537172518
com.google.javascript.jscomp.SpecializeModule,createSpecializingPasses(),167,185,0.00022181568572633267
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.000221292306748874
com.google.javascript.jscomp.CombinedCompilerPass,"traverse(AbstractCompiler,Node,List<Callback>)",73,80,0.00021994960733631624
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),386,406,0.00021969739067416647
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.0002193760263115583
com.google.javascript.jscomp.UnreachableCodeElimination,tryRemoveUnconditionalBranching(Node),112,179,0.0002193621775401583
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),730,747,0.0002189308097213769
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.00021778940037920974
com.google.javascript.jscomp.OptimizeCalls,"process(Node,Node)",51,60,0.00021701848680303186
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.0002163704494773645
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2209,2212,0.00021633776486245653
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),677,711,0.00021599883465469802
com.google.javascript.jscomp.OptimizeArgumentsArray,"OptimizeArgumentsArray(AbstractCompiler,String)",79,86,0.000215937432755018
com.google.javascript.jscomp.AbstractCommandLineRunner,doRun(),700,751,0.0002150581254570549
com.google.javascript.jscomp.Compiler,processDefines(),1868,1878,0.00021503758838673444
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1213,1219,0.0002149854523935257
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",558,655,0.00021494958076411744
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.00021467421128419452
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77,0.000214313608497697
com.google.javascript.jscomp.AbstractPeepholeOptimization,"areNodesEqualForInlining(Node,Node)",66,76,0.0002141435046058755
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88,0.00021375536834214708
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),486,511,0.00021364848746215404
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.00021333452690827005
com.google.javascript.jscomp.InlineFunctions,"process(Node,Node)",112,149,0.00021302782746517558
com.google.javascript.jscomp.CrossModuleCodeMotion,"visit(NodeTraversal,Node,Node)",278,314,0.0002129266206901984
com.google.javascript.jscomp.ProcessClosurePrimitives,"processRequireCall(NodeTraversal,Node,Node)",268,311,0.00021288023329170912
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),859,873,0.00021232456959354102
com.google.javascript.jscomp.SymbolTable,"fillJSDocInfo(AbstractCompiler,Node,Node)",850,903,0.00021135509688076674
com.google.javascript.jscomp.SpecializeModule,"SpecializeModule(AbstractCompiler,PassFactory)",97,101,0.00021135430430063956
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"BranchedForwardDataFlowAnalysis(ControlFlowGraph<N>,JoinOp<L>)",409,412,0.00021078315266987685
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.0002105466434269774
com.google.javascript.jscomp.SanityCheck,sanityCheckCodeGeneration(Node),71,106,0.00021039376419175815
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.00021034582091624258
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",610,662,0.0002103453581559456
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"PassFactoryDelegate(AbstractCompiler,PassFactory)",287,292,0.0002103026518668748
com.google.javascript.jscomp.OptimizeParameters,"isMovableValue(Node,Scope)",341,380,0.00020982210917351403
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",169,199,0.00020979305082373064
com.google.javascript.jscomp.Scope.Var,setType(JSType),276,283,0.00020973800834908304
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",778,798,0.00020960943013826057
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70,0.00020948948403229988
com.google.javascript.jscomp.CommandLineRunner.Flags,getJsFiles(),406,431,0.00020930350436027534
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",60,74,0.00020918988968398453
com.google.javascript.jscomp.SymbolTable,"addSymbol(String,JSType,boolean,SymbolScope,Node)",632,646,0.00020913544673338387
com.google.javascript.jscomp.ProcessClosurePrimitives,"ProcessClosurePrimitives(AbstractCompiler,PreprocessorSymbolTable,CheckLevel,boolean)",124,137,0.00020894627104022786
com.google.javascript.jscomp.CombinedCompilerPass,"CombinedCompilerPass(AbstractCompiler,Callback)",55,62,0.0002088301500869659
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",842,857,0.0002088071173916878
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"processStringNode(NodeTraversal,Node)",193,250,0.00020871979163993718
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60,0.00020854945191245024
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2309,2312,0.00020816286800416512
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter,"ClosureReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",115,203,0.00020815603621094757
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324,0.00020812275888413856
com.google.javascript.jscomp.NameAnalyzer,"process(Node,Node)",1028,1050,0.0002081064822396727
com.google.javascript.jscomp.AmbiguateProperties,getJSType(Node),546,562,0.00020802086819980128
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",202,222,0.00020795241355730688
com.google.javascript.jscomp.SymbolTable,"fillPropertySymbols(AbstractCompiler,Node,Node)",820,848,0.00020777435571428198
com.google.javascript.jscomp.OptimizeArgumentsArray,tryReplaceArguments(Scope),170,289,0.00020768261866126102
com.google.javascript.jscomp.ErrorPass,"ErrorPass(AbstractCompiler,DiagnosticType)",30,32,0.0002076178650103717
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",649,687,0.0002076158718884346
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.00020755516142866536
com.google.javascript.jscomp.SymbolTable.Symbol,"Symbol(String,JSType,boolean,SymbolScope)",1051,1054,0.00020728552746407568
com.google.javascript.jscomp.SideEffectsAnalysis,"createVisibilityAbstraction(Node,Node)",121,135,0.00020726469217005443
com.google.javascript.jscomp.ObjectPropertyStringPreprocess.Callback,"visit(NodeTraversal,Node,Node)",86,147,0.000207083686164235
com.google.javascript.jscomp.SymbolTable,"declareSymbol(String,JSType,boolean,SymbolScope,Node,JSDocInfo)",648,655,0.00020699374440695512
com.google.javascript.jscomp.AliasStrings,"process(Node,Node)",111,127,0.00020693227432399535
com.google.javascript.jscomp.ScopedAliases,"hotSwapScript(Node,Node)",105,144,0.00020689211680520624
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.0002068804897949638
com.google.javascript.jscomp.PureFunctionIdentifier,"process(Node,Node)",99,117,0.00020684427026093727
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveAssignment(NodeTraversal,Node,Node,FlowState<LiveVariableLattice>)",165,279,0.00020683497902499986
com.google.javascript.jscomp.RemoveUnusedVars,removeUnreferencedFunctionArgs(Scope),354,389,0.00020674510187113475
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1229,1236,0.0002067001769073195
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctionsInScope(SymbolScope),506,525,0.0002066386514231769
com.google.javascript.jscomp.NameAnalyzer,"NameAnalyzer(AbstractCompiler,boolean)",1009,1026,0.0002064733075015658
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",58,69,0.0002064195901358862
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197,0.00020624468239444823
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",617,623,0.0002062413309455899
com.google.javascript.jscomp.OptimizeArgumentsArray,exitScope(NodeTraversal),112,139,0.00020608689753811498
com.google.javascript.jscomp.MaybeReachingVariableUse,"MaybeReachingVariableUse(ControlFlowGraph<Node>,Scope,AbstractCompiler)",50,59,0.00020605088287826496
com.google.javascript.jscomp.Compiler,initOptions(CompilerOptions),242,309,0.00020603280682722762
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),294,301,0.00020583730239781466
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"visit(NodeTraversal,Node,Node)",165,238,0.00020574235714573703
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417,0.00020571493146020564
com.google.javascript.jscomp.Scope.Arguments,Arguments(Scope),356,369,0.0002056423310177047
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,"VisibilityLocationAbstraction(AbstractCompiler,VariableVisibilityAnalysis,VariableUseDeclarationMap)",730,736,0.00020563399033390886
com.google.javascript.jscomp.ProcessDefines,"ProcessDefines(AbstractCompiler,Map<String,Node>)",91,103,0.00020559247702217024
com.google.javascript.rhino.jstype.RecordType,"defineProperty(String,JSType,boolean,Node)",147,160,0.0002050003205001337
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,MemoizedScopeCleanupPass(AbstractCompiler),106,108,0.00020480804867263502
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.00020476007800601716
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1853,1868,0.00020473640296699607
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.0002046160840407172
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1580,1587,0.00020456278440161537
com.google.javascript.jscomp.TypeInferencePass.TypeInferringCallback,enterScope(NodeTraversal),100,103,0.00020452979108547385
com.google.javascript.jscomp.Compiler,prepareAst(Node),1903,1907,0.00020444480003204427
com.google.javascript.jscomp.CrossModuleMethodMotion,"CrossModuleMethodMotion(AbstractCompiler,IdGenerator,boolean)",63,77,0.00020444429505401185
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.00020422551369280012
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"FirstOrderFunctionAnalyzer(AbstractCompiler,Map<Node,AstFunctionContents>)",1946,1950,0.00020421610319794862
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",177,224,0.00020415088699017
com.google.javascript.jscomp.InstrumentFunctions.InstrumentCallback,"visit(NodeTraversal,Node,Node)",289,343,0.00020404104254458365
com.google.javascript.jscomp.Compiler,computeCFG(),1886,1894,0.0002040396754741783
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.0002036060730461475
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,934,0.00020344161154385335
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createEnumTypeFromNodes(Node,String,JSDocInfo,Node)",977,1038,0.00020341482004787172
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371,0.00020331572828634163
